frame,id,x,y,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_class,secondary_static_conf,secondary_motion_class,secondary_motion_conf
1500,35,255,718,,0.000,object,0.861,,0.000,Frag,0.994
1500,37,184,524,,0.000,object,0.831,,0.000,Frag,0.725
1501,37,157,517,,0.000,object,0.882,,0.000,Bead,0.858
1501,35,241,711,,0.000,object,0.841,,0.000,Frag,0.889
1502,35,205,711,,0.000,object,0.858,,0.000,Bead,0.889
1502,35,315,726,,0.000,object,0.817,,0.000,Bead,0.999
1503,38,189,711,,0.000,object,0.886,,0.000,Bead,0.991
1503,35,307,718,,0.000,object,0.815,,0.000,Bead,1.000
1503,37,111,477,,0.000,object,0.809,,0.000,Bead,0.990
1504,37,115,448,,0.000,object,0.854,,0.000,Bead,0.998
1504,38,171,707,,0.000,object,0.809,,0.000,Bead,0.768
1504,35,291,712,,0.000,object,0.804,,0.000,Bead,0.998
1505,38,152,702,,0.000,object,0.865,,0.000,Frag,0.984
1505,37,148,430,,0.000,object,0.849,,0.000,Bead,0.905
1505,35,276,709,,0.000,object,0.846,,0.000,Bead,1.000
1506,38,137,690,,0.000,object,0.903,,0.000,Frag,0.862
1506,37,178,413,,0.000,object,0.841,,0.000,Bead,0.967
1506,35,252,708,,0.000,object,0.811,,0.000,Bead,1.000
1507,38,126,673,,0.000,object,0.914,,0.000,Bead,0.868
1507,35,233,708,,0.000,object,0.836,,0.000,Bead,1.000
1508,35,213,706,,0.000,object,0.846,,0.000,Bead,1.000
1508,38,117,651,,0.000,object,0.839,,0.000,Bead,0.933
1508,37,233,400,,0.000,object,0.809,,0.000,Frag,0.868
1509,35,194,701,,0.000,object,0.828,,0.000,Bead,1.000
1509,37,262,399,,0.000,object,0.808,,0.000,Bead,0.906
1510,35,173,694,,0.000,object,0.856,,0.000,Bead,0.934
1511,35,155,686,,0.000,object,0.824,,0.000,Bead,1.000
1511,38,114,600,,0.000,object,0.809,,0.000,Bead,0.686
1512,35,138,677,,0.000,object,0.856,,0.000,Bead,1.000
1513,35,126,663,,0.000,object,0.806,,0.000,Bead,1.000
1515,39,323,321,,0.000,object,0.902,,0.000,Frag,1.000
1516,39,307,311,,0.000,object,0.829,,0.000,Frag,0.998
1517,35,143,594,,0.000,object,0.871,,0.000,Bead,0.999
1517,40,277,594,,0.000,object,0.833,,0.000,Bead,0.571
1517,39,299,306,,0.000,object,0.816,,0.000,Frag,0.900
1518,40,301,593,,0.000,object,0.855,,0.000,Frag,0.962
1518,35,169,591,,0.000,object,0.835,,0.000,Bead,0.997
1519,35,195,596,,0.000,object,0.829,,0.000,Bead,1.000
1519,40,317,590,,0.000,object,0.818,,0.000,Bead,0.509
1523,35,296,602,,0.000,object,0.810,,0.000,Bead,1.000
1526,39,150,265,,0.000,object,0.802,,0.000,Bead,0.999
1528,41,318,505,,0.000,object,0.815,,0.000,Frag,0.923
1530,41,306,500,,0.000,object,0.809,,0.000,Frag,0.887
1531,41,298,501,,0.000,object,0.818,,0.000,Frag,1.000
1534,41,244,505,,0.000,object,0.804,,0.000,Frag,0.962
1538,42,321,592,,0.000,object,0.845,,0.000,Bead,1.000
1539,41,119,461,,0.000,object,0.878,,0.000,Frag,0.913
1539,42,322,589,,0.000,object,0.846,,0.000,Bead,0.982
1540,41,129,449,,0.000,object,0.939,,0.000,Frag,0.996
1540,42,322,587,,0.000,object,0.833,,0.000,Bead,1.000
1541,41,131,442,,0.000,object,0.866,,0.000,Frag,0.653
1541,42,318,581,,0.000,object,0.839,,0.000,Bead,0.994
1542,41,130,437,,0.000,object,0.876,,0.000,Bead,0.544
1542,42,317,575,,0.000,object,0.813,,0.000,Bead,0.958
1543,41,131,434,,0.000,object,0.823,,0.000,Frag,0.943
1544,41,138,427,,0.000,object,0.911,,0.000,Frag,0.924
1545,41,143,420,,0.000,object,0.879,,0.000,Bead,0.782
1546,41,150,414,,0.000,object,0.890,,0.000,Frag,0.766
1547,42,314,538,,0.000,object,0.843,,0.000,Bead,0.996
1547,41,167,411,,0.000,object,0.835,,0.000,Frag,0.994
1548,41,182,411,,0.000,object,0.843,,0.000,Frag,1.000
1548,42,314,525,,0.000,object,0.819,,0.000,Bead,0.717
1549,41,203,410,,0.000,object,0.851,,0.000,Frag,1.000
1549,42,311,512,,0.000,object,0.807,,0.000,Bead,0.976
1550,42,305,506,,0.000,object,0.857,,0.000,Bead,0.997
1550,41,215,410,,0.000,object,0.804,,0.000,Frag,1.000
1551,42,292,500,,0.000,object,0.803,,0.000,Bead,0.928
1553,42,235,507,,0.000,object,0.822,,0.000,Frag,0.839
1556,41,312,377,,0.000,object,0.843,,0.000,Bead,0.679
1556,42,108,492,,0.000,object,0.820,,0.000,Bead,1.000
1557,42,102,482,,0.000,object,0.834,,0.000,Bead,1.000
1558,42,109,466,,0.000,object,0.894,,0.000,Bead,1.000
1559,42,124,450,,0.000,object,0.866,,0.000,Bead,1.000
1559,41,318,317,,0.000,object,0.814,,0.000,Frag,0.999
1560,42,138,436,,0.000,object,0.915,,0.000,Bead,1.000
1560,41,303,305,,0.000,object,0.882,,0.000,Frag,0.990
1561,42,152,423,,0.000,object,0.897,,0.000,Bead,1.000
1561,41,299,295,,0.000,object,0.857,,0.000,Frag,0.998
1562,41,291,292,,0.000,object,0.901,,0.000,Frag,1.000
1562,42,169,412,,0.000,object,0.874,,0.000,Bead,0.865
1563,41,282,288,,0.000,object,0.845,,0.000,Frag,1.000
1563,42,191,405,,0.000,object,0.829,,0.000,Bead,1.000
1564,41,275,289,,0.000,object,0.873,,0.000,Frag,1.000
1564,42,211,404,,0.000,object,0.822,,0.000,Bead,1.000
1565,42,226,404,,0.000,object,0.809,,0.000,Bead,1.000
1568,42,280,395,,0.000,object,0.845,,0.000,Bead,0.995
1570,42,313,368,,0.000,object,0.804,,0.000,Frag,0.606
1572,42,298,325,,0.000,object,0.829,,0.000,Bead,0.999
1573,42,291,307,,0.000,object,0.846,,0.000,Bead,0.997
1574,42,277,301,,0.000,object,0.826,,0.000,Bead,0.981
1575,42,263,298,,0.000,object,0.820,,0.000,Bead,0.996
1603,43,138,252,,0.000,object,0.838,,0.000,Bead,1.000
1653,44,267,166,,0.000,object,0.825,,0.000,Frag,0.919
1654,44,270,164,,0.000,object,0.830,,0.000,Bead,0.863
1666,44,253,166,,0.000,object,0.826,,0.000,Frag,0.976
1695,45,253,179,,0.000,object,0.801,,0.000,Bead,1.000
1699,45,256,180,,0.000,object,0.804,,0.000,Bead,1.000
1702,45,264,178,,0.000,object,0.860,,0.000,Bead,1.000
1703,45,269,176,,0.000,object,0.840,,0.000,Bead,1.000
1706,45,267,175,,0.000,object,0.826,,0.000,Bead,1.000
1723,45,267,182,,0.000,object,0.812,,0.000,Bead,1.000
1910,46,101,893,,0.000,object,0.892,,0.000,Bead,1.000
1911,46,111,881,,0.000,object,0.912,,0.000,Bead,0.995
1915,46,129,826,,0.000,object,0.900,,0.000,Bead,1.000
1916,46,138,820,,0.000,object,0.867,,0.000,Bead,1.000
1917,46,155,814,,0.000,object,0.846,,0.000,Bead,1.000
1918,46,172,813,,0.000,object,0.826,,0.000,Bead,1.000
1922,46,246,794,,0.000,object,0.809,,0.000,Bead,1.000
1923,46,264,786,,0.000,object,0.851,,0.000,Bead,1.000
1929,46,282,706,,0.000,object,0.800,,0.000,Bead,1.000
1930,46,265,699,,0.000,object,0.825,,0.000,Bead,1.000
1932,46,234,693,,0.000,object,0.816,,0.000,Bead,1.000
1934,46,186,689,,0.000,object,0.813,,0.000,Bead,1.000
1935,46,163,687,,0.000,object,0.851,,0.000,Bead,1.000
1936,46,138,677,,0.000,object,0.831,,0.000,Bead,1.000
1942,47,114,619,,0.000,object,0.823,,0.000,Bead,1.000
1943,47,122,610,,0.000,object,0.898,,0.000,Bead,1.000
1944,47,135,607,,0.000,object,0.851,,0.000,Bead,1.000
1945,47,157,604,,0.000,object,0.835,,0.000,Bead,1.000
1946,47,180,602,,0.000,object,0.817,,0.000,Bead,1.000
1949,47,254,605,,0.000,object,0.823,,0.000,Bead,1.000
1950,47,283,598,,0.000,object,0.860,,0.000,Bead,1.000
1951,47,294,590,,0.000,object,0.850,,0.000,Bead,1.000
1952,47,310,581,,0.000,object,0.825,,0.000,Bead,1.000
1961,48,311,520,,0.000,object,0.822,,0.000,Bead,1.000
1962,48,301,517,,0.000,object,0.823,,0.000,Bead,1.000
1963,48,286,513,,0.000,object,0.808,,0.000,Bead,1.000
1965,48,239,511,,0.000,object,0.810,,0.000,Bead,1.000
1967,48,196,511,,0.000,object,0.839,,0.000,Bead,1.000
1968,48,186,509,,0.000,object,0.839,,0.000,Bead,1.000
1969,48,169,506,,0.000,object,0.850,,0.000,Bead,1.000
1970,48,152,501,,0.000,object,0.823,,0.000,Bead,1.000
1971,48,139,488,,0.000,object,0.852,,0.000,Bead,1.000
1974,48,123,426,,0.000,object,0.823,,0.000,Bead,1.000
1975,48,135,410,,0.000,object,0.876,,0.000,Bead,1.000
1976,48,163,401,,0.000,object,0.822,,0.000,Bead,1.000
1977,48,197,400,,0.000,object,0.868,,0.000,Bead,1.000
1979,48,258,408,,0.000,object,0.817,,0.000,Bead,1.000
1980,48,277,411,,0.000,object,0.809,,0.000,Bead,1.000
1981,48,298,402,,0.000,object,0.827,,0.000,Bead,1.000
1981,49,287,898,,0.000,object,0.807,,0.000,Organic,0.940
1982,48,317,397,,0.000,object,0.840,,0.000,Bead,1.000
1982,49,270,895,,0.000,object,0.828,,0.000,Organic,0.993
1983,49,238,892,,0.000,object,0.836,,0.000,Organic,0.959
1986,49,123,863,,0.000,object,0.827,,0.000,Bead,0.977
1987,49,115,852,,0.000,object,0.841,,0.000,Bead,1.000
1988,49,116,842,,0.000,object,0.842,,0.000,Bead,1.000
1991,49,104,806,,0.000,object,0.826,,0.000,Bead,0.998
1994,49,127,795,,0.000,object,0.875,,0.000,Bead,0.871
1995,49,143,794,,0.000,object,0.820,,0.000,Bead,0.991
1996,49,159,792,,0.000,object,0.875,,0.000,Bead,0.973
1997,49,183,790,,0.000,object,0.824,,0.000,Frag,0.778
1998,49,205,790,,0.000,object,0.803,,0.000,Frag,0.728
1998,50,328,304,,0.000,object,0.801,,0.000,Bead,1.000
1999,50,321,293,,0.000,object,0.864,,0.000,Bead,1.000
1999,49,235,788,,0.000,object,0.830,,0.000,Frag,0.858
2000,49,262,785,,0.000,object,0.845,,0.000,Frag,0.627
2000,50,323,284,,0.000,object,0.828,,0.000,Bead,0.961
2001,50,318,278,,0.000,object,0.815,,0.000,Bead,0.833
2002,50,307,269,,0.000,object,0.869,,0.000,Bead,0.999
2002,49,298,764,,0.000,object,0.811,,0.000,Bead,1.000
2003,50,301,267,,0.000,object,0.866,,0.000,Bead,0.998
2003,49,313,749,,0.000,object,0.811,,0.000,Bead,1.000
2004,50,297,268,,0.000,object,0.830,,0.000,Bead,1.000
2006,49,304,705,,0.000,object,0.802,,0.000,Bead,0.982
2015,50,155,281,,0.000,object,0.845,,0.000,Bead,1.000
2016,50,132,266,,0.000,object,0.828,,0.000,Bead,0.997
2023,51,255,140,,0.000,object,0.824,,0.000,Frag,0.764
2023,49,227,503,,0.000,object,0.820,,0.000,Bead,0.584
2024,49,222,503,,0.000,object,0.864,,0.000,Frag,0.788
2025,49,191,506,,0.000,object,0.837,,0.000,Bead,0.954
2026,49,172,509,,0.000,object,0.814,,0.000,Bead,0.982
2027,49,154,509,,0.000,object,0.817,,0.000,Bead,0.974
2028,49,137,505,,0.000,object,0.832,,0.000,Bead,0.999
2029,49,120,497,,0.000,object,0.800,,0.000,Bead,1.000
2030,49,109,495,,0.000,object,0.844,,0.000,Bead,1.000
2031,49,109,488,,0.000,object,0.823,,0.000,Bead,1.000
2035,49,114,457,,0.000,object,0.900,,0.000,Bead,0.998
2036,49,123,443,,0.000,object,0.872,,0.000,Bead,0.999
2037,49,144,434,,0.000,object,0.853,,0.000,Bead,0.998
2038,49,168,427,,0.000,object,0.836,,0.000,Organic,0.646
2042,49,266,414,,0.000,object,0.837,,0.000,Frag,0.891
2043,49,282,407,,0.000,object,0.808,,0.000,Frag,0.940
2044,49,294,403,,0.000,object,0.810,,0.000,Frag,0.902
2045,49,307,397,,0.000,object,0.820,,0.000,Bead,0.981
2046,49,315,394,,0.000,object,0.912,,0.000,Bead,0.993
2054,49,317,361,,0.000,object,0.872,,0.000,Frag,0.955
2055,49,314,364,,0.000,object,0.837,,0.000,Frag,0.973
2065,52,156,304,,0.000,object,0.857,,0.000,Frag,0.996
2066,52,143,289,,0.000,object,0.855,,0.000,Frag,0.922
2067,52,124,271,,0.000,object,0.859,,0.000,Bead,0.764
2068,52,117,248,,0.000,object,0.802,,0.000,Frag,0.907
2175,53,237,910,,0.000,object,0.831,,0.000,Bead,0.951
2192,54,280,793,,0.000,object,0.875,,0.000,Frag,0.856
2193,54,301,786,,0.000,object,0.810,,0.000,Bead,0.604
2202,55,282,691,,0.000,object,0.833,,0.000,Frag,0.478
2207,56,132,658,,0.000,object,0.859,,0.000,Bead,0.999
2210,56,127,592,,0.000,object,0.815,,0.000,Bead,0.707
2211,56,156,591,,0.000,object,0.829,,0.000,Bead,0.997
2212,56,193,596,,0.000,object,0.835,,0.000,Bead,0.990
2213,56,230,599,,0.000,object,0.853,,0.000,Bead,0.824
2214,56,261,603,,0.000,object,0.819,,0.000,Frag,0.980
2215,56,276,608,,0.000,object,0.845,,0.000,Bead,0.776
2216,56,294,612,,0.000,object,0.821,,0.000,Bead,0.994
2218,56,323,610,,0.000,object,0.820,,0.000,Bead,0.985
2235,57,329,540,,0.000,object,0.801,,0.000,Frag,0.817
2236,57,321,530,,0.000,object,0.801,,0.000,Frag,0.918
2237,57,317,517,,0.000,object,0.835,,0.000,Frag,1.000
2238,57,315,508,,0.000,object,0.807,,0.000,Frag,0.996
2239,57,310,500,,0.000,object,0.848,,0.000,Frag,1.000
2240,57,298,495,,0.000,object,0.887,,0.000,Frag,0.895
2241,57,289,494,,0.000,object,0.863,,0.000,Frag,0.844
2242,57,273,493,,0.000,object,0.842,,0.000,Frag,0.980
2243,57,247,492,,0.000,object,0.845,,0.000,Bead,0.998
2244,57,224,493,,0.000,object,0.852,,0.000,Frag,0.936
2245,57,198,496,,0.000,object,0.818,,0.000,Bead,1.000
2247,57,141,487,,0.000,object,0.810,,0.000,Bead,0.983
2248,57,121,471,,0.000,object,0.888,,0.000,Bead,1.000
2251,57,97,399,,0.000,object,0.871,,0.000,Bead,0.579
2252,57,107,400,,0.000,object,0.857,,0.000,Bead,0.563
2253,57,121,401,,0.000,object,0.875,,0.000,Bead,0.930
2254,57,139,402,,0.000,object,0.841,,0.000,Bead,1.000
2255,57,161,404,,0.000,object,0.842,,0.000,Bead,1.000
2258,57,256,419,,0.000,object,0.805,,0.000,Bead,0.989
2259,57,271,418,,0.000,object,0.829,,0.000,Frag,0.805
2260,57,287,419,,0.000,object,0.829,,0.000,Bead,0.942
2261,57,297,413,,0.000,object,0.903,,0.000,Bead,0.981
2262,57,313,401,,0.000,object,0.852,,0.000,Bead,0.964
2263,57,322,393,,0.000,object,0.852,,0.000,Bead,1.000
2264,57,329,390,,0.000,object,0.854,,0.000,Bead,1.000
2270,57,320,336,,0.000,object,0.811,,0.000,Bead,0.501
2271,57,310,328,,0.000,object,0.897,,0.000,Frag,0.984
2272,57,308,321,,0.000,object,0.885,,0.000,Frag,0.922
2273,57,304,314,,0.000,object,0.866,,0.000,Frag,0.589
2274,57,301,309,,0.000,object,0.809,,0.000,Frag,0.936
2280,57,195,278,,0.000,object,0.814,,0.000,Bead,1.000
2281,57,169,279,,0.000,object,0.802,,0.000,Frag,0.888
2316,58,130,891,,0.000,object,0.863,,0.000,Bead,1.000
2317,58,111,875,,0.000,object,0.840,,0.000,Bead,1.000
2320,58,124,802,,0.000,object,0.900,,0.000,Bead,1.000
2321,58,149,798,,0.000,object,0.821,,0.000,Bead,1.000
2350,59,302,595,,0.000,object,0.816,,0.000,Bead,0.999
2355,60,327,492,,0.000,object,0.841,,0.000,Frag,0.916
2356,60,310,492,,0.000,object,0.874,,0.000,Bead,0.833
2357,60,288,497,,0.000,object,0.819,,0.000,Bead,0.769
2360,60,189,525,,0.000,object,0.841,,0.000,Bead,1.000
2361,60,162,523,,0.000,object,0.833,,0.000,Bead,1.000
2362,60,145,520,,0.000,object,0.827,,0.000,Bead,0.999
2363,60,130,511,,0.000,object,0.840,,0.000,Bead,1.000
2364,60,113,496,,0.000,object,0.819,,0.000,Bead,1.000
2369,60,104,402,,0.000,object,0.821,,0.000,Bead,0.995
2370,60,119,394,,0.000,object,0.803,,0.000,Bead,0.961
2371,60,134,392,,0.000,object,0.876,,0.000,Bead,0.935
2372,60,154,392,,0.000,object,0.821,,0.000,Bead,0.674
2373,60,182,396,,0.000,object,0.852,,0.000,Bead,1.000
2374,60,201,397,,0.000,object,0.846,,0.000,Bead,1.000
2376,60,247,399,,0.000,object,0.802,,0.000,Bead,0.781
2377,60,275,396,,0.000,object,0.834,,0.000,Bead,0.992
2379,60,307,392,,0.000,object,0.814,,0.000,Bead,1.000
2390,61,263,911,,0.000,object,0.853,,0.000,Bead,0.994
2390,62,317,297,,0.000,object,0.803,,0.000,Bead,0.708
2391,61,233,908,,0.000,object,0.804,,0.000,Bead,0.999
2392,61,203,902,,0.000,object,0.848,,0.000,Bead,0.998
2393,61,160,894,,0.000,object,0.837,,0.000,Bead,0.998
2394,61,124,886,,0.000,object,0.860,,0.000,Bead,0.998
2394,62,301,273,,0.000,object,0.809,,0.000,Bead,0.959
2395,61,102,870,,0.000,object,0.818,,0.000,Bead,1.000
2397,61,103,837,,0.000,object,0.875,,0.000,Bead,0.999
2398,61,110,823,,0.000,object,0.864,,0.000,Bead,1.000
2399,61,129,814,,0.000,object,0.892,,0.000,Bead,1.000
2400,61,150,810,,0.000,object,0.811,,0.000,Bead,1.000
2401,61,169,809,,0.000,object,0.845,,0.000,Bead,1.000
2402,61,188,808,,0.000,object,0.829,,0.000,Bead,0.997
2403,61,209,812,,0.000,object,0.825,,0.000,Bead,1.000
2404,61,229,812,,0.000,object,0.848,,0.000,Bead,0.983
2405,61,258,810,,0.000,object,0.854,,0.000,Bead,0.905
2406,61,270,810,,0.000,object,0.876,,0.000,Bead,0.739
2408,61,293,796,,0.000,object,0.800,,0.000,Bead,1.000
2409,61,302,792,,0.000,object,0.829,,0.000,Bead,1.000
2410,61,306,780,,0.000,object,0.809,,0.000,Bead,1.000
2420,61,295,689,,0.000,object,0.859,,0.000,Frag,0.986
2421,61,285,691,,0.000,object,0.830,,0.000,Bead,0.968
2422,61,263,695,,0.000,object,0.834,,0.000,Bead,0.997
2423,61,249,696,,0.000,object,0.866,,0.000,Bead,1.000
2425,61,204,700,,0.000,object,0.873,,0.000,Bead,0.999
2434,63,126,604,,0.000,object,0.852,,0.000,Bead,0.976
2435,63,148,610,,0.000,object,0.807,,0.000,Bead,0.999
2438,64,232,599,,0.000,object,0.828,,0.000,Bead,0.998
2439,64,257,593,,0.000,object,0.874,,0.000,Bead,0.960
2440,64,279,588,,0.000,object,0.916,,0.000,Bead,0.999
2449,65,307,493,,0.000,object,0.809,,0.000,Frag,0.746
2450,65,298,496,,0.000,object,0.817,,0.000,Bead,0.714
2451,65,287,497,,0.000,object,0.856,,0.000,Bead,0.926
2454,65,184,509,,0.000,object,0.807,,0.000,Frag,0.690
2455,65,149,504,,0.000,object,0.827,,0.000,Bead,1.000
2456,65,126,491,,0.000,object,0.862,,0.000,Bead,1.000
2460,66,113,411,,0.000,object,0.871,,0.000,Bead,0.997
2465,67,263,910,,0.000,object,0.809,,0.000,Bead,1.000
2466,67,232,906,,0.000,object,0.833,,0.000,Bead,1.000
2467,68,306,387,,0.000,object,0.824,,0.000,Bead,1.000
2467,67,213,905,,0.000,object,0.815,,0.000,Bead,0.997
2468,67,185,902,,0.000,object,0.810,,0.000,Bead,1.000
2469,67,159,898,,0.000,object,0.833,,0.000,Bead,1.000
2470,67,131,888,,0.000,object,0.877,,0.000,Bead,1.000
2471,67,110,876,,0.000,object,0.832,,0.000,Bead,1.000
2472,67,94,854,,0.000,object,0.809,,0.000,Bead,1.000
2473,67,99,840,,0.000,object,0.826,,0.000,Bead,1.000
2473,68,304,305,,0.000,object,0.805,,0.000,Bead,0.999
2474,68,296,301,,0.000,object,0.813,,0.000,Bead,1.000
2475,67,118,815,,0.000,object,0.895,,0.000,Bead,1.000
2476,67,136,806,,0.000,object,0.906,,0.000,Bead,1.000
2477,67,155,799,,0.000,object,0.904,,0.000,Bead,1.000
2478,67,168,798,,0.000,object,0.850,,0.000,Bead,1.000
2479,67,187,796,,0.000,object,0.843,,0.000,Bead,1.000
2480,67,203,793,,0.000,object,0.838,,0.000,Bead,1.000
2480,69,171,312,,0.000,object,0.814,,0.000,Bead,0.980
2481,67,221,789,,0.000,object,0.892,,0.000,Bead,1.000
2481,69,150,305,,0.000,object,0.814,,0.000,Bead,0.968
2482,67,234,789,,0.000,object,0.841,,0.000,Bead,1.000
2482,69,135,296,,0.000,object,0.824,,0.000,Bead,0.989
2483,67,256,790,,0.000,object,0.828,,0.000,Bead,1.000
2483,69,120,283,,0.000,object,0.812,,0.000,Bead,0.794
2484,67,274,786,,0.000,object,0.899,,0.000,Bead,1.000
2485,67,284,770,,0.000,object,0.890,,0.000,Bead,1.000
2487,67,286,733,,0.000,object,0.813,,0.000,Bead,1.000
2488,67,281,720,,0.000,object,0.837,,0.000,Bead,1.000
2489,67,265,710,,0.000,object,0.825,,0.000,Bead,1.000
2490,67,246,705,,0.000,object,0.824,,0.000,Bead,1.000
2491,67,222,704,,0.000,object,0.880,,0.000,Bead,1.000
2492,67,210,705,,0.000,object,0.842,,0.000,Bead,1.000
2493,67,190,704,,0.000,object,0.860,,0.000,Bead,1.000
2494,67,173,703,,0.000,object,0.854,,0.000,Bead,1.000
2495,67,157,700,,0.000,object,0.861,,0.000,Bead,1.000
2496,67,141,691,,0.000,object,0.854,,0.000,Bead,1.000
2497,67,125,678,,0.000,object,0.868,,0.000,Bead,1.000
2498,67,109,659,,0.000,object,0.803,,0.000,Bead,1.000
2499,67,107,641,,0.000,object,0.801,,0.000,Bead,1.000
2500,67,109,624,,0.000,object,0.833,,0.000,Bead,1.000
2501,67,118,613,,0.000,object,0.888,,0.000,Bead,1.000
2502,67,135,604,,0.000,object,0.940,,0.000,Bead,1.000
2503,67,156,603,,0.000,object,0.847,,0.000,Bead,1.000
2504,67,186,606,,0.000,object,0.843,,0.000,Bead,1.000
2505,67,211,611,,0.000,object,0.818,,0.000,Bead,1.000
2506,67,213,617,,0.000,object,0.904,,0.000,Bead,1.000
2507,67,225,618,,0.000,object,0.871,,0.000,Bead,0.999
2508,67,235,619,,0.000,object,0.880,,0.000,Bead,1.000
2510,67,256,616,,0.000,object,0.823,,0.000,Bead,0.994
2511,67,272,609,,0.000,object,0.851,,0.000,Bead,1.000
2512,67,288,602,,0.000,object,0.881,,0.000,Bead,1.000
2513,67,296,586,,0.000,object,0.844,,0.000,Bead,1.000
2516,67,305,535,,0.000,object,0.822,,0.000,Bead,0.978
2517,67,295,514,,0.000,object,0.832,,0.000,Bead,0.999
2518,67,283,507,,0.000,object,0.830,,0.000,Bead,1.000
2520,67,227,504,,0.000,object,0.820,,0.000,Bead,1.000
2521,67,189,506,,0.000,object,0.811,,0.000,Bead,1.000
2522,67,161,505,,0.000,object,0.865,,0.000,Bead,1.000
2523,67,133,498,,0.000,object,0.908,,0.000,Bead,1.000
2524,67,114,488,,0.000,object,0.832,,0.000,Bead,1.000
2528,70,139,433,,0.000,object,0.817,,0.000,Bead,1.000
2538,71,309,300,,0.000,object,0.856,,0.000,Bead,0.999
2545,72,120,260,,0.000,object,0.844,,0.000,Bead,0.673
2590,73,278,178,,0.000,object,0.833,,0.000,Bead,0.997
2602,73,278,180,,0.000,object,0.808,,0.000,Bead,0.998
2604,73,278,178,,0.000,object,0.807,,0.000,Bead,0.995
2642,73,279,181,,0.000,object,0.807,,0.000,Bead,0.999
2653,74,278,180,,0.000,object,0.809,,0.000,Bead,0.994
2682,74,279,178,,0.000,object,0.835,,0.000,Bead,1.000
2812,75,153,906,,0.000,object,0.853,,0.000,Bead,1.000
2813,75,140,901,,0.000,object,0.880,,0.000,Bead,0.999
2814,75,114,890,,0.000,object,0.872,,0.000,Bead,1.000
2815,75,103,878,,0.000,object,0.851,,0.000,Bead,1.000
2816,75,96,860,,0.000,object,0.822,,0.000,Bead,1.000
2817,75,100,844,,0.000,object,0.800,,0.000,Bead,1.000
2819,75,115,821,,0.000,object,0.826,,0.000,Bead,1.000
2820,75,130,818,,0.000,object,0.879,,0.000,Bead,1.000
2821,75,142,814,,0.000,object,0.893,,0.000,Bead,1.000
2822,75,156,812,,0.000,object,0.830,,0.000,Bead,0.985
2823,75,175,811,,0.000,object,0.812,,0.000,Bead,0.998
2824,75,185,813,,0.000,object,0.860,,0.000,Bead,0.999
2825,75,199,814,,0.000,object,0.839,,0.000,Bead,0.820
2827,75,216,814,,0.000,object,0.803,,0.000,Bead,0.644
2831,75,229,813,,0.000,object,0.833,,0.000,Bead,1.000
2832,75,232,810,,0.000,object,0.837,,0.000,Bead,1.000
2833,75,235,807,,0.000,object,0.837,,0.000,Bead,1.000
2836,75,241,805,,0.000,object,0.834,,0.000,Bead,0.994
2838,75,256,802,,0.000,object,0.828,,0.000,Frag,0.660
2839,75,262,801,,0.000,object,0.835,,0.000,Bead,0.519
2840,75,264,803,,0.000,object,0.832,,0.000,Bead,0.812
2841,75,266,800,,0.000,object,0.803,,0.000,Frag,0.539
2844,75,277,798,,0.000,object,0.853,,0.000,Frag,0.549
2847,76,240,894,,0.000,object,0.816,,0.000,Bead,0.993
2848,76,185,891,,0.000,object,0.808,,0.000,Frag,0.576
2850,77,135,883,,0.000,object,0.878,,0.000,Bead,0.536
2851,77,112,880,,0.000,object,0.838,,0.000,Bead,1.000
2853,77,100,867,,0.000,object,0.854,,0.000,Bead,1.000
2854,77,106,861,,0.000,object,0.863,,0.000,Bead,0.927
2855,77,111,852,,0.000,object,0.865,,0.000,Bead,0.999
2856,77,114,849,,0.000,object,0.813,,0.000,Bead,0.998
2857,77,119,840,,0.000,object,0.814,,0.000,Bead,1.000
2858,77,123,835,,0.000,object,0.844,,0.000,Bead,1.000
2859,77,128,831,,0.000,object,0.883,,0.000,Bead,0.997
2860,77,135,825,,0.000,object,0.886,,0.000,Bead,0.909
2861,77,138,819,,0.000,object,0.897,,0.000,Bead,0.980
2862,77,147,815,,0.000,object,0.913,,0.000,Frag,0.520
2863,77,157,811,,0.000,object,0.917,,0.000,Frag,0.971
2864,77,172,809,,0.000,object,0.912,,0.000,Frag,0.509
2865,77,183,808,,0.000,object,0.878,,0.000,Frag,0.693
2866,77,198,807,,0.000,object,0.842,,0.000,Bead,0.971
2866,78,279,180,,0.000,object,0.823,,0.000,Bead,0.999
2867,77,214,807,,0.000,object,0.853,,0.000,Bead,0.859
2867,78,279,179,,0.000,object,0.834,,0.000,Bead,0.999
2868,77,232,808,,0.000,object,0.870,,0.000,Frag,0.913
2869,77,248,809,,0.000,object,0.841,,0.000,Bead,0.964
2870,77,265,809,,0.000,object,0.820,,0.000,Frag,0.993
2870,78,279,179,,0.000,object,0.802,,0.000,Bead,1.000
2872,78,280,177,,0.000,object,0.840,,0.000,Bead,1.000
2873,77,302,784,,0.000,object,0.822,,0.000,Frag,0.976
2874,77,311,777,,0.000,object,0.831,,0.000,Bead,0.998
2876,78,280,178,,0.000,object,0.841,,0.000,Bead,1.000
2877,78,279,179,,0.000,object,0.808,,0.000,Bead,0.999
2879,77,308,712,,0.000,object,0.817,,0.000,Frag,0.922
