frame,id,x,y,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_class,secondary_static_conf,secondary_motion_class,secondary_motion_conf
2157,38,257,779,,0.000,object,0.848,,0.000,Bead,1.000
2161,38,251,717,,0.000,object,0.836,,0.000,Bead,0.954
2162,38,235,711,,0.000,object,0.814,,0.000,Frag,0.950
2163,38,220,714,,0.000,object,0.837,,0.000,Frag,0.971
2164,38,211,719,,0.000,object,0.854,,0.000,Frag,0.906
2165,38,207,721,,0.000,object,0.863,,0.000,Frag,0.849
2166,38,207,721,,0.000,object,0.824,,0.000,Frag,0.854
2168,38,201,725,,0.000,object,0.820,,0.000,Bead,0.730
2175,39,89,661,,0.000,object,0.836,,0.000,Bead,0.996
2176,39,97,644,,0.000,object,0.824,,0.000,Bead,0.986
2177,39,108,626,,0.000,object,0.880,,0.000,Bead,0.973
2178,39,128,615,,0.000,object,0.860,,0.000,Bead,0.999
2179,39,152,607,,0.000,object,0.834,,0.000,Bead,0.998
2180,39,177,597,,0.000,object,0.816,,0.000,Bead,0.967
2187,40,245,510,,0.000,object,0.802,,0.000,Frag,0.975
2188,40,226,501,,0.000,object,0.863,,0.000,Frag,1.000
2193,41,90,479,,0.000,object,0.805,,0.000,Bead,1.000
2194,41,82,458,,0.000,object,0.855,,0.000,Bead,1.000
2195,41,93,444,,0.000,object,0.914,,0.000,Bead,1.000
2196,41,117,433,,0.000,object,0.871,,0.000,Bead,0.999
2197,41,144,429,,0.000,object,0.853,,0.000,Bead,0.996
2198,41,164,423,,0.000,object,0.818,,0.000,Frag,0.583
2203,41,278,378,,0.000,object,0.833,,0.000,Frag,0.997
2204,41,285,353,,0.000,object,0.816,,0.000,Frag,0.985
2206,41,270,320,,0.000,object,0.813,,0.000,Frag,0.897
2207,41,259,306,,0.000,object,0.833,,0.000,Bead,0.835
2290,42,238,911,,0.000,object,0.812,,0.000,Bead,1.000
2294,43,101,877,,0.000,object,0.876,,0.000,Bead,1.000
2295,43,86,858,,0.000,object,0.838,,0.000,Bead,1.000
2297,43,92,818,,0.000,object,0.890,,0.000,Bead,1.000
2298,43,107,816,,0.000,object,0.856,,0.000,Bead,1.000
2299,43,129,816,,0.000,object,0.857,,0.000,Bead,1.000
2300,43,144,817,,0.000,object,0.874,,0.000,Bead,1.000
2301,43,158,818,,0.000,object,0.810,,0.000,Bead,1.000
2307,43,207,810,,0.000,object,0.822,,0.000,Bead,1.000
2308,43,224,807,,0.000,object,0.875,,0.000,Bead,1.000
2309,43,234,805,,0.000,object,0.871,,0.000,Bead,1.000
2310,43,249,800,,0.000,object,0.865,,0.000,Bead,1.000
2311,43,261,789,,0.000,object,0.852,,0.000,Bead,1.000
2313,43,279,749,,0.000,object,0.812,,0.000,Bead,1.000
2315,43,275,706,,0.000,object,0.800,,0.000,Bead,0.998
2316,43,264,702,,0.000,object,0.875,,0.000,Bead,1.000
2317,43,242,706,,0.000,object,0.900,,0.000,Bead,1.000
2318,43,224,709,,0.000,object,0.839,,0.000,Bead,1.000
2319,43,212,715,,0.000,object,0.846,,0.000,Bead,1.000
2320,43,201,718,,0.000,object,0.863,,0.000,Bead,1.000
2321,43,197,719,,0.000,object,0.817,,0.000,Bead,1.000
2324,43,103,684,,0.000,object,0.807,,0.000,Bead,1.000
2327,44,91,621,,0.000,object,0.904,,0.000,Bead,1.000
2328,44,111,612,,0.000,object,0.839,,0.000,Bead,1.000
2329,44,135,606,,0.000,object,0.850,,0.000,Bead,1.000
2330,44,168,601,,0.000,object,0.855,,0.000,Bead,1.000
2331,44,188,599,,0.000,object,0.852,,0.000,Bead,1.000
2332,44,224,599,,0.000,object,0.802,,0.000,Bead,1.000
2333,44,246,595,,0.000,object,0.832,,0.000,Bead,1.000
2334,44,258,584,,0.000,object,0.913,,0.000,Bead,0.999
2335,44,276,565,,0.000,object,0.849,,0.000,Bead,0.999
2336,44,275,538,,0.000,object,0.810,,0.000,Bead,0.999
2337,44,273,519,,0.000,object,0.815,,0.000,Bead,1.000
2338,44,254,509,,0.000,object,0.855,,0.000,Bead,1.000
2339,44,235,504,,0.000,object,0.819,,0.000,Bead,1.000
2340,44,215,504,,0.000,object,0.850,,0.000,Bead,1.000
2341,44,198,507,,0.000,object,0.830,,0.000,Bead,1.000
2343,44,151,512,,0.000,object,0.815,,0.000,Bead,0.975
2344,44,117,506,,0.000,object,0.871,,0.000,Bead,1.000
2345,44,94,492,,0.000,object,0.867,,0.000,Bead,1.000
2348,44,84,430,,0.000,object,0.870,,0.000,Bead,1.000
2349,44,103,419,,0.000,object,0.902,,0.000,Bead,1.000
2350,44,124,414,,0.000,object,0.837,,0.000,Bead,1.000
2351,44,145,411,,0.000,object,0.839,,0.000,Bead,0.996
2352,44,172,408,,0.000,object,0.826,,0.000,Bead,0.996
2353,44,198,405,,0.000,object,0.815,,0.000,Bead,0.999
2354,44,235,405,,0.000,object,0.823,,0.000,Bead,1.000
2355,44,262,398,,0.000,object,0.861,,0.000,Bead,1.000
2356,44,287,382,,0.000,object,0.884,,0.000,Bead,0.999
2357,44,299,368,,0.000,object,0.822,,0.000,Bead,0.999
2358,44,301,342,,0.000,object,0.804,,0.000,Bead,0.998
2359,44,291,326,,0.000,object,0.848,,0.000,Bead,1.000
2360,44,288,313,,0.000,object,0.815,,0.000,Bead,1.000
2361,44,271,307,,0.000,object,0.845,,0.000,Bead,1.000
2362,44,251,311,,0.000,object,0.880,,0.000,Bead,1.000
2363,44,241,315,,0.000,object,0.857,,0.000,Bead,1.000
2364,44,232,319,,0.000,object,0.870,,0.000,Bead,1.000
2365,44,222,322,,0.000,object,0.829,,0.000,Bead,1.000
2369,44,175,319,,0.000,object,0.830,,0.000,Bead,0.983
2370,44,163,321,,0.000,object,0.835,,0.000,Bead,0.933
2371,44,148,322,,0.000,object,0.869,,0.000,Bead,1.000
2372,44,131,323,,0.000,object,0.837,,0.000,Bead,0.997
2373,44,121,320,,0.000,object,0.907,,0.000,Bead,1.000
2374,44,112,316,,0.000,object,0.857,,0.000,Bead,1.000
2375,44,100,311,,0.000,object,0.855,,0.000,Bead,1.000
2376,44,94,307,,0.000,object,0.848,,0.000,Bead,0.981
2377,44,90,303,,0.000,object,0.835,,0.000,Bead,1.000
2378,44,88,297,,0.000,object,0.817,,0.000,Bead,1.000
2379,44,85,292,,0.000,object,0.801,,0.000,Bead,1.000
2380,44,81,286,,0.000,object,0.830,,0.000,Bead,0.999
2381,44,79,282,,0.000,object,0.832,,0.000,Bead,0.999
2382,44,77,280,,0.000,object,0.812,,0.000,Bead,1.000
2384,44,77,275,,0.000,object,0.842,,0.000,Bead,1.000
2385,44,74,272,,0.000,object,0.828,,0.000,Bead,1.000
2386,44,72,269,,0.000,object,0.801,,0.000,Bead,0.998
2387,44,73,268,,0.000,object,0.803,,0.000,Bead,0.975
2388,44,73,266,,0.000,object,0.829,,0.000,Bead,0.976
2389,44,72,263,,0.000,object,0.800,,0.000,Bead,0.971
2390,44,71,263,,0.000,object,0.834,,0.000,Bead,0.986
2391,44,69,261,,0.000,object,0.814,,0.000,Bead,1.000
2396,44,67,255,,0.000,object,0.809,,0.000,Bead,1.000
2426,44,68,257,,0.000,object,0.819,,0.000,Bead,0.967
2443,45,257,914,,0.000,object,0.845,,0.000,Frag,0.635
2447,46,99,882,,0.000,object,0.904,,0.000,Bead,0.996
2448,46,82,865,,0.000,object,0.875,,0.000,Bead,0.996
2450,46,78,819,,0.000,object,0.802,,0.000,Bead,0.999
2451,46,95,807,,0.000,object,0.848,,0.000,Bead,0.997
2452,46,108,809,,0.000,object,0.833,,0.000,Bead,0.926
2453,46,125,812,,0.000,object,0.827,,0.000,Frag,0.855
2454,46,140,815,,0.000,object,0.827,,0.000,Frag,0.749
2456,46,170,813,,0.000,object,0.805,,0.000,Frag,0.975
2476,47,235,695,,0.000,object,0.824,,0.000,Frag,1.000
2484,48,68,255,,0.000,object,0.806,,0.000,Bead,0.994
2487,49,84,648,,0.000,object,0.830,,0.000,Bead,0.931
2488,49,76,626,,0.000,object,0.829,,0.000,Frag,0.709
2490,49,102,612,,0.000,object,0.910,,0.000,Bead,0.894
2491,49,124,612,,0.000,object,0.920,,0.000,Bead,0.906
2492,49,152,614,,0.000,object,0.853,,0.000,Bead,0.522
2493,49,177,614,,0.000,object,0.835,,0.000,Frag,0.870
2494,49,200,613,,0.000,object,0.828,,0.000,Frag,0.772
2495,49,226,608,,0.000,object,0.868,,0.000,Frag,0.855
2496,49,241,602,,0.000,object,0.826,,0.000,Frag,0.724
2497,49,277,585,,0.000,object,0.872,,0.000,Frag,0.914
2498,49,289,570,,0.000,object,0.856,,0.000,Frag,0.746
2501,49,285,507,,0.000,object,0.830,,0.000,Frag,1.000
2502,49,274,505,,0.000,object,0.848,,0.000,Frag,1.000
2505,49,230,502,,0.000,object,0.841,,0.000,Frag,1.000
2506,49,220,508,,0.000,object,0.854,,0.000,Frag,1.000
2507,49,214,514,,0.000,object,0.891,,0.000,Frag,1.000
2507,48,67,254,,0.000,object,0.815,,0.000,Bead,0.997
2511,48,67,254,,0.000,object,0.818,,0.000,Bead,1.000
2512,49,91,521,,0.000,object,0.824,,0.000,Bead,1.000
2513,49,90,522,,0.000,object,0.853,,0.000,Bead,0.993
2514,49,83,515,,0.000,object,0.832,,0.000,Bead,0.980
2515,49,80,505,,0.000,object,0.879,,0.000,Bead,0.990
2516,49,82,487,,0.000,object,0.860,,0.000,Bead,0.998
2517,49,85,475,,0.000,object,0.864,,0.000,Bead,0.997
2519,49,102,445,,0.000,object,0.820,,0.000,Bead,0.994
2520,49,124,431,,0.000,object,0.856,,0.000,Bead,0.974
2521,49,143,423,,0.000,object,0.867,,0.000,Bead,0.960
2522,49,167,415,,0.000,object,0.853,,0.000,Frag,0.991
2523,49,188,412,,0.000,object,0.857,,0.000,Frag,0.998
2524,49,208,408,,0.000,object,0.874,,0.000,Frag,1.000
2525,49,231,405,,0.000,object,0.857,,0.000,Frag,1.000
2526,49,253,395,,0.000,object,0.859,,0.000,Frag,1.000
2527,49,276,379,,0.000,object,0.840,,0.000,Frag,0.973
2528,49,291,361,,0.000,object,0.821,,0.000,Frag,1.000
2529,50,98,888,,0.000,object,0.874,,0.000,Bead,1.000
2529,49,289,335,,0.000,object,0.838,,0.000,Frag,0.981
2530,50,78,876,,0.000,object,0.882,,0.000,Bead,1.000
2530,49,283,312,,0.000,object,0.879,,0.000,Frag,0.960
2531,49,271,295,,0.000,object,0.855,,0.000,Frag,0.992
2532,49,255,282,,0.000,object,0.876,,0.000,Frag,0.999
2532,50,73,844,,0.000,object,0.818,,0.000,Bead,0.993
2533,49,238,279,,0.000,object,0.837,,0.000,Frag,1.000
2533,50,86,821,,0.000,object,0.821,,0.000,Bead,1.000
2534,50,107,810,,0.000,object,0.901,,0.000,Bead,0.999
2534,49,219,281,,0.000,object,0.846,,0.000,Frag,0.950
2535,50,128,807,,0.000,object,0.822,,0.000,Bead,0.999
2536,50,150,808,,0.000,object,0.814,,0.000,Bead,1.000
2536,49,161,285,,0.000,object,0.801,,0.000,Frag,0.894
2537,50,179,809,,0.000,object,0.803,,0.000,Bead,1.000
2539,50,229,816,,0.000,object,0.811,,0.000,Bead,1.000
2550,51,285,701,,0.000,object,0.826,,0.000,Bead,1.000
2551,51,283,697,,0.000,object,0.832,,0.000,Bead,0.998
2552,51,271,694,,0.000,object,0.800,,0.000,Bead,0.999
2553,51,262,693,,0.000,object,0.808,,0.000,Bead,0.999
2554,51,240,692,,0.000,object,0.843,,0.000,Bead,1.000
2555,51,227,697,,0.000,object,0.855,,0.000,Bead,1.000
2556,48,68,245,,0.000,object,0.817,,0.000,Bead,0.999
2559,51,92,677,,0.000,object,0.846,,0.000,Bead,1.000
2560,51,78,656,,0.000,object,0.845,,0.000,Bead,1.000
2562,51,83,616,,0.000,object,0.845,,0.000,Bead,1.000
2563,51,101,608,,0.000,object,0.870,,0.000,Bead,1.000
2564,51,122,608,,0.000,object,0.828,,0.000,Bead,1.000
2565,51,143,610,,0.000,object,0.835,,0.000,Bead,1.000
2567,51,210,609,,0.000,object,0.815,,0.000,Bead,1.000
2568,51,230,604,,0.000,object,0.832,,0.000,Bead,1.000
2569,51,267,588,,0.000,object,0.855,,0.000,Bead,1.000
2570,51,280,574,,0.000,object,0.836,,0.000,Bead,0.999
2573,51,301,505,,0.000,object,0.806,,0.000,Bead,1.000
2574,51,300,503,,0.000,object,0.823,,0.000,Bead,0.998
2576,51,273,506,,0.000,object,0.808,,0.000,Bead,0.995
2577,51,263,505,,0.000,object,0.838,,0.000,Bead,0.919
2578,51,237,508,,0.000,object,0.850,,0.000,Bead,0.956
2579,51,219,514,,0.000,object,0.835,,0.000,Bead,0.996
2580,51,195,523,,0.000,object,0.837,,0.000,Bead,0.999
2582,51,146,516,,0.000,object,0.803,,0.000,Bead,0.996
2583,51,122,504,,0.000,object,0.865,,0.000,Bead,1.000
2584,51,84,484,,0.000,object,0.859,,0.000,Bead,0.998
2586,51,73,453,,0.000,object,0.804,,0.000,Bead,1.000
2587,51,84,442,,0.000,object,0.803,,0.000,Bead,1.000
2588,51,100,435,,0.000,object,0.954,,0.000,Bead,1.000
2589,51,116,430,,0.000,object,0.870,,0.000,Bead,1.000
2590,51,133,428,,0.000,object,0.856,,0.000,Bead,1.000
2591,51,146,430,,0.000,object,0.882,,0.000,Bead,1.000
2592,51,155,430,,0.000,object,0.888,,0.000,Bead,1.000
2593,51,165,429,,0.000,object,0.904,,0.000,Bead,1.000
2594,51,175,426,,0.000,object,0.877,,0.000,Bead,1.000
2595,51,184,421,,0.000,object,0.878,,0.000,Bead,1.000
2596,51,195,417,,0.000,object,0.876,,0.000,Bead,1.000
2597,51,213,412,,0.000,object,0.880,,0.000,Bead,1.000
2598,51,236,404,,0.000,object,0.866,,0.000,Bead,0.999
2599,51,262,396,,0.000,object,0.809,,0.000,Bead,1.000
2600,51,292,380,,0.000,object,0.852,,0.000,Bead,0.989
2601,51,309,365,,0.000,object,0.835,,0.000,Frag,0.888
2602,51,312,351,,0.000,object,0.826,,0.000,Bead,0.999
2605,51,306,298,,0.000,object,0.833,,0.000,Bead,0.981
2606,51,293,290,,0.000,object,0.820,,0.000,Bead,0.959
2607,51,281,283,,0.000,object,0.847,,0.000,Bead,1.000
2608,51,271,283,,0.000,object,0.809,,0.000,Bead,0.993
2609,51,234,283,,0.000,object,0.837,,0.000,Bead,1.000
2610,51,219,286,,0.000,object,0.819,,0.000,Bead,1.000
2611,51,200,287,,0.000,object,0.856,,0.000,Bead,1.000
2612,51,176,293,,0.000,object,0.834,,0.000,Bead,1.000
2613,51,158,298,,0.000,object,0.813,,0.000,Bead,1.000
2614,51,142,302,,0.000,object,0.825,,0.000,Bead,1.000
2615,51,121,308,,0.000,object,0.851,,0.000,Bead,1.000
2616,51,106,311,,0.000,object,0.847,,0.000,Bead,1.000
2617,51,95,314,,0.000,object,0.861,,0.000,Bead,1.000
2618,51,85,316,,0.000,object,0.886,,0.000,Bead,1.000
2619,51,79,319,,0.000,object,0.842,,0.000,Bead,1.000
2625,51,86,324,,0.000,object,0.819,,0.000,Bead,1.000
2626,51,86,323,,0.000,object,0.862,,0.000,Bead,1.000
2627,51,87,322,,0.000,object,0.845,,0.000,Bead,1.000
2644,52,265,918,,0.000,object,0.823,,0.000,Frag,0.949
2645,52,235,913,,0.000,object,0.843,,0.000,Frag,0.987
2646,52,233,911,,0.000,object,0.845,,0.000,Bead,1.000
2647,52,184,909,,0.000,object,0.863,,0.000,Bead,1.000
2648,52,166,908,,0.000,object,0.862,,0.000,Bead,0.953
2649,52,120,907,,0.000,object,0.832,,0.000,Frag,0.674
2650,52,89,900,,0.000,object,0.826,,0.000,Bead,1.000
2651,52,81,886,,0.000,object,0.834,,0.000,Bead,1.000
2652,51,78,264,,0.000,object,0.855,,0.000,Bead,0.999
2657,53,98,822,,0.000,object,0.870,,0.000,Bead,0.999
2658,53,108,823,,0.000,object,0.878,,0.000,Bead,0.984
2659,53,120,820,,0.000,object,0.894,,0.000,Bead,0.959
2660,53,135,817,,0.000,object,0.920,,0.000,Frag,0.749
2661,53,149,817,,0.000,object,0.849,,0.000,Frag,0.544
2671,53,243,801,,0.000,object,0.830,,0.000,Frag,0.961
2672,53,261,799,,0.000,object,0.846,,0.000,Bead,0.994
2673,53,277,792,,0.000,object,0.845,,0.000,Bead,0.974
2674,53,284,784,,0.000,object,0.868,,0.000,Bead,0.999
2675,53,289,773,,0.000,object,0.848,,0.000,Bead,1.000
2680,53,259,715,,0.000,object,0.827,,0.000,Bead,0.714
2681,53,242,711,,0.000,object,0.871,,0.000,Organic,0.988
2682,53,238,711,,0.000,object,0.912,,0.000,Organic,0.833
2683,53,234,707,,0.000,object,0.848,,0.000,Bead,0.692
2691,54,87,675,,0.000,object,0.867,,0.000,Bead,0.957
2693,54,91,635,,0.000,object,0.817,,0.000,Bead,1.000
2694,54,104,626,,0.000,object,0.858,,0.000,Bead,0.936
2695,54,121,617,,0.000,object,0.854,,0.000,Bead,0.841
2696,54,139,615,,0.000,object,0.860,,0.000,Bead,0.726
2697,54,160,613,,0.000,object,0.879,,0.000,Frag,0.588
2698,54,181,613,,0.000,object,0.868,,0.000,Frag,0.597
2699,54,201,612,,0.000,object,0.851,,0.000,Bead,0.745
2700,54,223,604,,0.000,object,0.836,,0.000,Bead,0.923
2701,54,248,593,,0.000,object,0.825,,0.000,Bead,0.899
2702,54,258,582,,0.000,object,0.876,,0.000,Bead,0.832
2704,54,281,564,,0.000,object,0.866,,0.000,Bead,0.822
2705,54,275,550,,0.000,object,0.866,,0.000,Bead,0.998
2706,54,267,531,,0.000,object,0.901,,0.000,Bead,0.940
2707,54,258,519,,0.000,object,0.871,,0.000,Organic,0.939
2708,54,249,512,,0.000,object,0.865,,0.000,Organic,0.997
2709,54,239,509,,0.000,object,0.878,,0.000,Organic,0.994
2710,54,230,511,,0.000,object,0.828,,0.000,Frag,0.914
2713,54,202,510,,0.000,object,0.804,,0.000,Frag,0.996
2717,54,102,505,,0.000,object,0.819,,0.000,Bead,0.990
2727,53,90,453,,0.000,object,0.815,,0.000,Bead,1.000
2728,53,93,441,,0.000,object,0.844,,0.000,Bead,1.000
2731,53,138,429,,0.000,object,0.850,,0.000,Bead,0.986
2732,53,144,427,,0.000,object,0.883,,0.000,Bead,0.993
2733,53,154,427,,0.000,object,0.874,,0.000,Organic,0.538
2734,53,164,423,,0.000,object,0.873,,0.000,Organic,0.556
2742,53,263,372,,0.000,object,0.901,,0.000,Bead,0.467
2743,53,278,353,,0.000,object,0.845,,0.000,Bead,0.667
2747,53,244,304,,0.000,object,0.870,,0.000,Organic,0.636
2748,53,232,304,,0.000,object,0.870,,0.000,Frag,0.400
2749,53,217,304,,0.000,object,0.856,,0.000,Bead,0.575
2750,53,199,301,,0.000,object,0.846,,0.000,Bead,0.929
2751,53,187,304,,0.000,object,0.837,,0.000,Bead,0.895
2752,53,178,305,,0.000,object,0.829,,0.000,Bead,0.955
2753,53,169,308,,0.000,object,0.801,,0.000,Bead,0.971
2760,53,150,317,,0.000,object,0.815,,0.000,Bead,0.540
2762,53,150,315,,0.000,object,0.834,,0.000,Bead,0.793
2763,53,147,312,,0.000,object,0.887,,0.000,Bead,0.824
2764,53,145,312,,0.000,object,0.871,,0.000,Organic,0.696
2765,53,144,306,,0.000,object,0.828,,0.000,Bead,0.930
2777,53,104,316,,0.000,object,0.867,,0.000,Organic,0.878
2778,53,103,313,,0.000,object,0.846,,0.000,Bead,0.967
2779,53,105,313,,0.000,object,0.845,,0.000,Bead,0.997
2780,53,102,311,,0.000,object,0.814,,0.000,Bead,0.991
2780,55,71,838,,0.000,object,0.809,,0.000,Bead,1.000
2781,53,106,308,,0.000,object,0.868,,0.000,Bead,0.999
2781,55,80,815,,0.000,object,0.827,,0.000,Bead,1.000
2782,55,95,798,,0.000,object,0.873,,0.000,Bead,1.000
2783,55,120,797,,0.000,object,0.871,,0.000,Bead,1.000
2784,55,142,800,,0.000,object,0.859,,0.000,Bead,1.000
2792,55,296,798,,0.000,object,0.821,,0.000,Bead,0.774
2798,53,112,317,,0.000,object,0.866,,0.000,Bead,0.981
2799,53,116,317,,0.000,object,0.860,,0.000,Bead,0.786
2800,53,122,317,,0.000,object,0.845,,0.000,Bead,0.580
2802,53,132,316,,0.000,object,0.901,,0.000,Frag,0.909
2803,53,132,313,,0.000,object,0.846,,0.000,Frag,0.929
2804,53,130,306,,0.000,object,0.865,,0.000,Frag,0.947
2805,53,126,300,,0.000,object,0.889,,0.000,Frag,0.962
2806,53,121,293,,0.000,object,0.884,,0.000,Frag,0.981
2807,53,116,284,,0.000,object,0.862,,0.000,Frag,0.902
2808,53,103,273,,0.000,object,0.844,,0.000,Bead,0.530
2808,56,284,711,,0.000,object,0.802,,0.000,Bead,0.900
2809,53,99,260,,0.000,object,0.850,,0.000,Frag,0.998
2809,56,279,703,,0.000,object,0.817,,0.000,Bead,0.913
2810,53,99,252,,0.000,object,0.860,,0.000,Frag,0.392
2810,56,269,698,,0.000,object,0.827,,0.000,Organic,0.540
2811,53,101,244,,0.000,object,0.841,,0.000,Bead,0.550
2811,56,257,694,,0.000,object,0.826,,0.000,Bead,0.939
2812,56,233,694,,0.000,object,0.836,,0.000,Bead,0.847
2812,53,101,232,,0.000,object,0.826,,0.000,Bead,1.000
2813,56,219,696,,0.000,object,0.890,,0.000,Bead,0.765
2813,53,107,222,,0.000,object,0.844,,0.000,Bead,0.999
2815,53,135,182,,0.000,object,0.822,,0.000,Bead,0.710
2816,53,158,167,,0.000,object,0.857,,0.000,Frag,0.439
2816,56,205,720,,0.000,object,0.817,,0.000,Organic,0.984
2817,53,207,163,,0.000,object,0.852,,0.000,Frag,0.844
2817,56,203,724,,0.000,object,0.804,,0.000,Bead,0.823
2818,53,219,162,,0.000,object,0.868,,0.000,Bead,0.945
2826,57,90,660,,0.000,object,0.886,,0.000,Bead,1.000
2827,57,103,644,,0.000,object,0.901,,0.000,Bead,1.000
2833,58,217,597,,0.000,object,0.867,,0.000,Bead,0.981
2835,58,279,557,,0.000,object,0.871,,0.000,Bead,0.992
2838,58,280,499,,0.000,object,0.819,,0.000,Bead,0.896
2839,58,273,502,,0.000,object,0.819,,0.000,Bead,0.880
2840,58,258,506,,0.000,object,0.830,,0.000,Bead,0.994
2841,58,233,509,,0.000,object,0.805,,0.000,Bead,1.000
2842,58,209,514,,0.000,object,0.826,,0.000,Bead,0.999
2849,56,83,883,,0.000,object,0.864,,0.000,Bead,0.999
2851,59,98,480,,0.000,object,0.842,,0.000,Bead,1.000
2854,59,112,423,,0.000,object,0.859,,0.000,Bead,1.000
2855,60,96,798,,0.000,object,0.808,,0.000,Bead,1.000
2856,60,107,804,,0.000,object,0.870,,0.000,Bead,0.999
2857,60,119,808,,0.000,object,0.869,,0.000,Frag,0.654
2857,59,179,405,,0.000,object,0.817,,0.000,Bead,0.974
2858,60,131,815,,0.000,object,0.855,,0.000,Frag,0.897
2858,59,207,407,,0.000,object,0.831,,0.000,Bead,0.975
2859,60,149,816,,0.000,object,0.884,,0.000,Bead,0.950
2859,59,242,401,,0.000,object,0.806,,0.000,Bead,0.984
2860,60,171,815,,0.000,object,0.850,,0.000,Bead,0.989
2861,59,292,374,,0.000,object,0.834,,0.000,Bead,0.991
2862,60,215,813,,0.000,object,0.804,,0.000,Bead,0.743
2863,60,232,816,,0.000,object,0.815,,0.000,Frag,0.982
2864,60,246,815,,0.000,object,0.865,,0.000,Bead,0.617
2865,60,254,815,,0.000,object,0.819,,0.000,Frag,0.946
2866,60,265,811,,0.000,object,0.867,,0.000,Frag,0.522
2867,60,277,800,,0.000,object,0.821,,0.000,Bead,0.975
2868,60,285,795,,0.000,object,0.870,,0.000,Bead,1.000
2869,60,289,787,,0.000,object,0.830,,0.000,Bead,0.952
2870,61,185,288,,0.000,object,0.820,,0.000,Bead,1.000
2871,60,299,776,,0.000,object,0.842,,0.000,Frag,0.530
2876,61,101,292,,0.000,object,0.811,,0.000,Bead,0.987
2878,61,80,291,,0.000,object,0.831,,0.000,Bead,1.000
2890,62,293,748,,0.000,object,0.805,,0.000,Bead,0.643
2891,62,291,748,,0.000,object,0.822,,0.000,Bead,0.863
2892,62,287,744,,0.000,object,0.858,,0.000,Bead,0.603
2894,63,68,293,,0.000,object,0.811,,0.000,Bead,0.999
2895,62,245,720,,0.000,object,0.807,,0.000,Frag,1.000
2896,62,226,715,,0.000,object,0.803,,0.000,Frag,1.000
2897,62,221,718,,0.000,object,0.890,,0.000,Frag,1.000
2898,62,217,720,,0.000,object,0.850,,0.000,Frag,1.000
2900,62,214,728,,0.000,object,0.802,,0.000,Frag,1.000
2914,64,89,707,,0.000,object,0.841,,0.000,Frag,0.989
2917,64,95,653,,0.000,object,0.890,,0.000,Frag,0.990
2918,64,112,632,,0.000,object,0.941,,0.000,Frag,0.922
2919,64,134,622,,0.000,object,0.886,,0.000,Frag,0.511
2920,64,158,615,,0.000,object,0.830,,0.000,Bead,0.990
2921,64,181,607,,0.000,object,0.840,,0.000,Frag,0.498
2922,64,218,602,,0.000,object,0.830,,0.000,Frag,0.953
2923,64,253,594,,0.000,object,0.822,,0.000,Bead,0.986
2924,64,276,584,,0.000,object,0.870,,0.000,Bead,0.981
2925,64,286,571,,0.000,object,0.806,,0.000,Bead,0.791
2942,65,104,457,,0.000,object,0.822,,0.000,Frag,0.754
2943,65,102,445,,0.000,object,0.870,,0.000,Bead,0.603
2944,65,110,435,,0.000,object,0.920,,0.000,Bead,0.532
2945,65,124,430,,0.000,object,0.898,,0.000,Bead,0.984
2946,65,137,423,,0.000,object,0.857,,0.000,Frag,0.629
2947,65,159,420,,0.000,object,0.851,,0.000,Frag,0.978
2948,65,181,412,,0.000,object,0.861,,0.000,Bead,0.819
2949,65,200,406,,0.000,object,0.852,,0.000,Bead,0.996
2950,65,236,402,,0.000,object,0.840,,0.000,Bead,0.997
2953,65,304,355,,0.000,object,0.844,,0.000,Frag,0.514
2955,65,316,324,,0.000,object,0.807,,0.000,Bead,0.689
2956,65,318,311,,0.000,object,0.836,,0.000,Frag,0.616
2957,65,311,306,,0.000,object,0.841,,0.000,Frag,0.882
2958,65,298,298,,0.000,object,0.854,,0.000,Bead,0.940
2959,65,287,292,,0.000,object,0.816,,0.000,Bead,0.792
2960,65,272,284,,0.000,object,0.896,,0.000,Frag,1.000
2961,65,253,285,,0.000,object,0.833,,0.000,Frag,1.000
2962,65,231,286,,0.000,object,0.852,,0.000,Frag,0.999
2963,65,211,289,,0.000,object,0.834,,0.000,Frag,0.924
2964,65,189,292,,0.000,object,0.868,,0.000,Frag,0.541
2965,65,169,296,,0.000,object,0.831,,0.000,Bead,0.948
2966,65,152,300,,0.000,object,0.861,,0.000,Bead,0.936
2967,65,134,302,,0.000,object,0.846,,0.000,Bead,0.919
2968,65,120,304,,0.000,object,0.835,,0.000,Bead,0.828
2969,65,105,305,,0.000,object,0.848,,0.000,Bead,0.508
2970,65,95,306,,0.000,object,0.830,,0.000,Frag,0.581
2971,65,82,307,,0.000,object,0.843,,0.000,Bead,0.897
2972,65,76,312,,0.000,object,0.864,,0.000,Bead,0.999
2973,65,73,314,,0.000,object,0.801,,0.000,Bead,1.000
2980,65,72,322,,0.000,object,0.818,,0.000,Bead,1.000
2985,65,74,323,,0.000,object,0.804,,0.000,Bead,1.000
3038,66,255,912,,0.000,object,0.827,,0.000,Bead,1.000
3039,66,228,912,,0.000,object,0.807,,0.000,Bead,1.000
3044,67,117,882,,0.000,object,0.822,,0.000,Bead,1.000
3045,67,93,864,,0.000,object,0.869,,0.000,Bead,1.000
3047,67,81,826,,0.000,object,0.821,,0.000,Bead,1.000
